food-101/images/baby_back_ribs/1005066.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1022479.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1058654.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1074480.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1086617.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1098606.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/112142.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1138370.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1145041.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1150028.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1150070.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1183551.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1185016.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/120576.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1211064.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1221409.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1228072.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1262675.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1285825.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1329841.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1330649.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1339637.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1341719.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1347489.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1352978.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1381124.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/139044.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1394367.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1395662.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1421097.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1427390.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/143583.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1451628.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1495381.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1506362.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1512537.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1521817.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1556943.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1573043.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1584068.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1593880.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/160194.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1622817.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1623333.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1631249.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/163622.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1636617.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1641429.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1667679.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1678943.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1682911.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1698180.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1732271.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1735046.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1763693.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1765250.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1793347.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1811267.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1833421.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1851892.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1856264.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/18596.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1873449.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1907138.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/19325.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1942524.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1943655.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1964783.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1967177.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/1995647.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2006268.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2023403.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2025526.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2032061.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2042437.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2053235.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2066688.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2066952.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2079486.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2079924.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2103750.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/211120.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2129884.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2130114.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2132277.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2134746.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2141995.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2145496.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2185492.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2189077.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2203767.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2213109.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2232942.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2245405.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2252638.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2261491.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2272205.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2275499.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2306008.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2309590.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2314472.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2320542.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2326074.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2331746.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2345176.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2348457.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2349904.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2352033.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2370716.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2407847.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2432.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2437890.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2454123.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2464308.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2490676.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2502288.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2517831.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2535607.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2576256.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2587414.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2587676.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2591611.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2602664.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2604946.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/261900.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2619132.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2624343.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2633796.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2640078.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/26834.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2687000.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/269885.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2702542.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2709715.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2710948.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2733895.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2740626.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2764727.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2780701.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2816200.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2823429.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2828232.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2846282.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2854197.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/286189.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2874924.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2886780.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2897079.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2901249.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2952510.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2954986.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2977633.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2989382.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/2992299.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3052734.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3057918.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3069665.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3085976.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/312370.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3142180.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/314812.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3222671.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3228576.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3244661.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3256657.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3325494.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3348957.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3367846.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3380363.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3400201.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3412219.jpg,Baby back ribs,0
food-101/images/baby_back_ribs/3439326.jpg,Baby back ribs,0
